World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
,Dartmouth College,USA,25,44.0,18.0,105.0,284.0,85.5
,King's College London,United Kingdom,5,57.0,570.0,28.0,55.0,85.4
,Tsinghua University,China,1,343.0,57.0,,19.0,85.3
,Washington University in St. Louis,USA,26,114.0,151.0,37.0,51.0,85.2
,Institut Polytechnique de Paris,France,5,99.0,9.0,187.0,403.0,85.2
,Ludwig Maximilian University of Munich,Germany,1,56.0,255.0,57.0,57.0,85.1
,Peking University,China,2,362.0,58.0,,23.0,85.0
,University of Edinburgh,United Kingdom,6,51.0,453.0,64.0,54.0,84.9
,University of Minnesota - Twin Cities,USA,27,79.0,337.0,84.0,36.0,84.8
,University of Chinese Academy of Sciences,China,3,,1338.0,,5.0,84.7
,University of Manchester,United Kingdom,7,103.0,452.0,32.0,61.0,84.7
,University of British Columbia,Canada,3,107.0,551.0,86.0,33.0,84.6
,University of Southern California,USA,28,248.0,137.0,29.0,74.0,84.5
,Vanderbilt University,USA,29,389.0,88.0,66.0,71.0,84.4
,"University of California, Davis",USA,30,88.0,529.0,54.0,64.0,84.4
,Pennsylvania State University,USA,31,272.0,164.0,56.0,60.0,84.3
,Humboldt University of Berlin,Germany,2,71.0,1491.0,50.0,72.0,84.2
,Free University of Berlin,Germany,3,75.0,1127.0,42.0,73.0,84.1
,Ohio State University,USA,32,122.0,268.0,133.0,39.0,84.1
,University of Zurich,Switzerland,2,90.0,573.0,58.0,68.0,84.0
,Rutgers University,USA,33,218.0,147.0,27.0,99.0,83.9
,University of Melbourne,Australia,1,138.0,409.0,167.0,31.0,83.9
,University of Texas Southwestern Medical Center,USA,34,36.0,,41.0,163.0,83.8
,Brown University,USA,35,73.0,54.0,122.0,144.0,83.7
,Rockefeller University,USA,36,13.0,,8.0,503.0,83.7
,Hebrew University of Jerusalem,Israel,1,30.0,346.0,38.0,200.0,83.6
,Shanghai Jiao Tong University,China,4,,134.0,,28.0,83.6
,Heidelberg University,Germany,4,135.0,1015.0,82.0,62.0,83.5
,University of Virginia,USA,37,310.0,37.0,175.0,138.0,83.4
,Georgia Institute of Technology,USA,38,303.0,171.0,26.0,121.0,83.4
,Purdue University,USA,39,105.0,103.0,74.0,120.0,83.3
,University of Colorado Boulder,USA,40,147.0,173.0,52.0,104.0,83.3
,Utrecht University,Netherlands,1,193.0,520.0,160.0,43.0,83.2
,Weizmann Institute of Science,Israel,2,20.0,,51.0,305.0,83.2
,University of Pittsburgh,USA,41,229.0,209.0,267.0,38.0,83.1
,"Texas A&M University, College Station",USA,42,,132.0,72.0,109.0,83.0
,Zhejiang University,China,5,,386.0,,29.0,83.0
,Fudan University,China,6,339.0,90.0,,46.0,82.9
,National University of Singapore,Singapore,1,351.0,182.0,,34.0,82.9
,Leiden University,Netherlands,2,123.0,1102.0,77.0,91.0,82.8
,University of Alberta,Canada,4,325.0,523.0,67.0,88.0,82.8
,University of Amsterdam,Netherlands,3,254.0,766.0,201.0,42.0,82.7
,University of Oslo,Norway,1,111.0,821.0,80.0,92.0,82.7
,University of Florida,USA,43,309.0,412.0,140.0,63.0,82.6
,"University of California, Irvine",USA,44,386.0,1229.0,33.0,112.0,82.6
,Uppsala University,Sweden,2,119.0,470.0,71.0,107.0,82.5
,"University of Maryland, College Park",USA,45,120.0,380.0,146.0,75.0,82.5
,Technical University of Munich,Germany,5,91.0,395.0,144.0,81.0,82.4
,University of Birmingham,United Kingdom,8,50.0,501.0,169.0,108.0,82.4
,University of Sydney,Australia,2,197.0,642.0,,35.0,82.3
,University of Rochester,USA,46,64.0,72.0,132.0,187.0,82.3
,Boston University,USA,47,433.0,112.0,199.0,82.0,82.2
,University of Arizona,USA,48,507.0,247.0,69.0,111.0,82.2
,University of Bristol,United Kingdom,9,195.0,472.0,79.0,103.0,82.2
,Aarhus University,Denmark,2,216.0,292.0,127.0,87.0,82.1
,Keio University,Japan,3,538.0,13.0,,398.0,82.1
,Osaka University,Japan,4,139.0,70.0,124.0,159.0,82.0
,Carnegie Mellon University,USA,49,58.0,119.0,39.0,237.0,82.0
,University of New South Wales,Australia,3,528.0,121.0,,58.0,81.9
,École Polytechnique Fédérale de Lausanne,Switzerland,3,,89.0,111.0,132.0,81.9
,Erasmus University Rotterdam,Netherlands,4,545.0,80.0,272.0,85.0,81.8
,University of Groningen,Netherlands,5,256.0,586.0,141.0,77.0,81.8
,KU Leuven,Belgium,1,530.0,447.0,242.0,52.0,81.8
,National Taiwan University,Taiwan,1,294.0,41.0,,136.0,81.7
,University of Göttingen,Germany,6,45.0,371.0,104.0,174.0,81.7
,University of Leeds,United Kingdom,10,131.0,460.0,53.0,141.0,81.6
,University of Queensland,Australia,4,417.0,664.0,245.0,53.0,81.6
,"University of California, Santa Barbara",USA,50,220.0,531.0,19.0,178.0,81.6
,University of Basel,Switzerland,4,60.0,306.0,83.0,165.0,81.5
,University of Texas MD Anderson Cancer Center,USA,51,,,90.0,96.0,81.5
,University of Geneva,Switzerland,5,69.0,467.0,108.0,133.0,81.4
,University of Bonn,Germany,7,66.0,458.0,89.0,153.0,81.4
,Sun Yat-sen University,China,7,,336.0,,45.0,81.4
,University of Science and Technology of China,China,8,,276.0,,50.0,81.3
,University of Utah,USA,52,240.0,210.0,138.0,106.0,81.3
,University of Tübingen,Germany,8,54.0,929.0,98.0,164.0,81.3
,University of São Paulo,Brazil,1,525.0,376.0,184.0,78.0,81.2
,Indiana University Bloomington,USA,53,246.0,97.0,177.0,124.0,81.2
,Huazhong University of Science and Technology,China,9,,166.0,,66.0,81.1
,Nagoya University,Japan,5,63.0,203.0,60.0,216.0,81.1
,Monash University,Australia,5,,527.0,,49.0,81.1
,INSEAD,France,6,,2.0,,1641.0,81.0
,University of Montreal,Canada,5,461.0,515.0,125.0,101.0,81.0
,Sapienza University of Rome,Italy,1,425.0,497.0,100.0,113.0,81.0
,Australian National University,Australia,6,157.0,466.0,78.0,147.0,80.9
,University of Helsinki,Finland,1,198.0,789.0,164.0,94.0,80.9
,University of Southampton,United Kingdom,11,455.0,304.0,112.0,125.0,80.9
,Emory University,USA,54,471.0,275.0,,69.0,80.8
,Ghent University,Belgium,2,337.0,555.0,195.0,90.0,80.8
,Baylor College of Medicine,USA,55,89.0,,158.0,127.0,80.8
,University of Glasgow,United Kingdom,12,140.0,480.0,142.0,128.0,80.7
,University of Freiburg,Germany,9,92.0,222.0,99.0,177.0,80.7
,Nanyang Technological University,Singapore,2,,830.0,,67.0,80.7
,University of Barcelona,Spain,1,,625.0,,70.0,80.6
,University of Bern,Switzerland,6,158.0,1124.0,161.0,122.0,80.6
,University of Liverpool,United Kingdom,13,153.0,509.0,97.0,156.0,80.6
,University of Colorado Anschutz Medical Campus,USA,56,,,95.0,142.0,80.5
,Nanjing University,China,10,483.0,334.0,,79.0,80.5
,Case Western Reserve University,USA,57,67.0,303.0,182.0,168.0,80.5
,University of Strasbourg,France,7,117.0,1377.0,48.0,218.0,80.4
,University of Nottingham,United Kingdom,14,190.0,571.0,109.0,148.0,80.4
,KTH Royal Institute of Technology,Sweden,3,226.0,48.0,186.0,245.0,80.4
,University of Western Australia,Australia,7,196.0,442.0,178.0,129.0,80.3
,Goethe University Frankfurt,Germany,10,181.0,784.0,49.0,212.0,80.3
,Lund University,Sweden,4,206.0,489.0,259.0,97.0,80.3
,University of Iowa,USA,58,94.0,249.0,185.0,161.0,80.3
,Tohoku University,Japan,6,132.0,139.0,155.0,185.0,80.2
,Stockholm University,Sweden,5,171.0,225.0,94.0,186.0,80.2
,Yonsei University,South Korea,2,,83.0,,139.0,80.2
,VU Amsterdam,Netherlands,6,,1300.0,,86.0,80.1
,Tianjin University,China,11,,106.0,,131.0,80.1
,Grenoble Alpes University,France,8,271.0,1068.0,244.0,110.0,80.1
,Korea University,South Korea,3,,65.0,,176.0,80.0
,Tel Aviv University,Israel,3,345.0,125.0,,126.0,80.0
,Xiamen University,China,12,,62.0,,182.0,80.0
,University of Hong Kong,China,13,,169.0,,116.0,80.0
,Xi'an Jiaotong University,China,14,,159.0,,118.0,79.9
,University of Hamburg,Germany,11,237.0,550.0,,95.0,79.9
,Michigan State University,USA,59,184.0,195.0,,117.0,79.9
,University of Sheffield,United Kingdom,15,194.0,655.0,152.0,157.0,79.8
,Queen Mary University of London,United Kingdom,16,125.0,754.0,145.0,171.0,79.8
,Cardiff University,United Kingdom,17,399.0,361.0,88.0,194.0,79.8
,Wuhan University,China,15,,348.0,,102.0,79.8
,Aix-Marseille University,France,9,518.0,933.0,,93.0,79.7
,Tufts University,USA,60,86.0,75.0,163.0,280.0,79.7
,Radboud University,Netherlands,7,470.0,704.0,283.0,100.0,79.7
,Newcastle University,United Kingdom,18,494.0,594.0,91.0,190.0,79.7
,Icahn School of Medicine at Mount Sinai,USA,61,,,,98.0,79.6
,University of Montpellier,France,10,474.0,1231.0,,105.0,79.6
,University of Gothenburg,Sweden,6,464.0,484.0,147.0,172.0,79.6
,McMaster University,Canada,6,450.0,856.0,232.0,140.0,79.5
,Tokyo Institute of Technology,Japan,7,311.0,101.0,75.0,299.0,79.5
,University of Padova,Italy,2,479.0,1502.0,,114.0,79.5
,Harbin Institute of Technology,China,16,,539.0,,119.0,79.5
,University of Massachusetts Amherst,USA,62,502.0,282.0,76.0,240.0,79.4
,Sichuan University,China,17,,1016.0,,115.0,79.4
,University of Warwick,United Kingdom,19,441.0,189.0,230.0,173.0,79.4
,Norwegian University of Science and Technology,Norway,2,252.0,522.0,62.0,253.0,79.4
,Chinese University of Hong Kong,China,18,438.0,1337.0,250.0,137.0,79.3
,Technion – Israel Institute of Technology,Israel,4,104.0,454.0,70.0,281.0,79.3
,Rice University,USA,63,113.0,135.0,118.0,282.0,79.3
,Shandong University,China,19,,1191.0,,123.0,79.3
,Central South University,China,20,,263.0,,135.0,79.2
,Tongji University,China,21,,194.0,,146.0,79.2
,University of Cologne,Germany,12,319.0,219.0,181.0,198.0,79.2
,University of Milan,Italy,3,475.0,563.0,,130.0,79.2
,Western University,Canada,7,420.0,78.0,,210.0,79.1
,University of Lausanne,Switzerland,7,235.0,679.0,136.0,207.0,79.1
,University of Alabama at Birmingham,USA,64,,1082.0,206.0,167.0,79.1
,South China University of Technology,China,22,,226.0,,145.0,79.1
,Wageningen University & Research,Netherlands,8,418.0,804.0,208.0,170.0,79.0
,University of Notre Dame,USA,65,295.0,38.0,,312.0,79.0
,Iowa State University,USA,66,322.0,131.0,154.0,247.0,79.0
,Arizona State University,USA,67,451.0,649.0,266.0,150.0,79.0
,University of Calgary,Canada,8,,252.0,,149.0,78.9
,Autonomous University of Barcelona,Spain,2,,,,134.0,78.9
,University of Vienna,Austria,1,142.0,498.0,121.0,236.0,78.9
,North Carolina State University,USA,68,369.0,440.0,176.0,203.0,78.9
,Sungkyunkwan University,South Korea,4,,262.0,,155.0,78.9
,Technical University of Denmark,Denmark,3,199.0,843.0,190.0,197.0,78.8
,University of Bologna,Italy,4,,794.0,,143.0,78.8
,University of Connecticut,USA,69,500.0,387.0,113.0,235.0,78.8
,Nankai University,China,23,,127.0,,188.0,78.8
,London School of Hygiene & Tropical Medicine,United Kingdom,20,380.0,,123.0,226.0,78.7
,Jilin University,China,24,,358.0,,158.0,78.7
,Stony Brook University,USA,70,189.0,,148.0,224.0,78.7
,University of Waterloo,Canada,9,,227.0,216.0,211.0,78.7
,Southeast University,China,25,,793.0,,152.0,78.7
,Institut national du service public,France,11,,3.0,,,78.6
,University of Adelaide,Australia,8,173.0,941.0,,160.0,78.6
,University of Lisbon,Portugal,1,440.0,1303.0,236.0,180.0,78.6
,Paul Sabatier University,France,12,,,,151.0,78.6
,Hong Kong University of Science and Technology,China,26,,561.0,139.0,229.0,78.5
,University of Münster,Germany,13,364.0,802.0,194.0,205.0,78.5
,Claude Bernard University Lyon 1,France,13,,891.0,,154.0,78.5
,University of Kansas,USA,71,230.0,492.0,114.0,257.0,78.5
,University of Ottawa,Canada,10,,510.0,,162.0,78.5
,Georgetown University,USA,72,370.0,43.0,,336.0,78.4
,Johannes Gutenberg University Mainz,Germany,14,,,162.0,220.0,78.4
,University of Georgia,USA,73,434.0,293.0,168.0,232.0,78.4
,RWTH Aachen University,Germany,15,512.0,197.0,,189.0,78.4
,Waseda University,Japan,8,331.0,25.0,,543.0,78.3
,Université catholique de Louvain,Belgium,3,,553.0,131.0,251.0,78.3
,"Soochow University, China",China,27,,,,166.0,78.3
,Hong Kong Polytechnic University,China,28,,321.0,,181.0,78.3
,Technical University of Dresden,Germany,16,,1495.0,,169.0,78.3
,"University of Tennessee, Knoxville",USA,74,439.0,583.0,224.0,214.0,78.2
,University of Würzburg,Germany,17,144.0,1149.0,234.0,219.0,78.2
,University of Bordeaux,France,14,,1083.0,,175.0,78.2
,Yeshiva University,USA,75,84.0,,200.0,266.0,78.2
,Kiel University,Germany,18,353.0,1135.0,143.0,258.0,78.2
,City University of Hong Kong,China,29,,1009.0,,179.0,78.1
,Lomonosov Moscow State University,Russia,1,134.0,404.0,207.0,255.0,78.1
,Brandeis University,USA,76,29.0,245.0,47.0,701.0,78.1
,University of Cincinnati,USA,77,496.0,266.0,,201.0,78.1
,Hokkaido University,Japan,9,346.0,231.0,165.0,275.0,78.1
,University of Miami,USA,78,,233.0,,204.0,78.0
,University of Erlangen–Nuremberg,Germany,19,432.0,855.0,,183.0,78.0
,KAIST,South Korea,5,,126.0,,228.0,78.0
,Beihang University,China,30,,859.0,,184.0,78.0
,University of Missouri–Columbia,USA,79,436.0,253.0,87.0,331.0,78.0
,Université libre de Bruxelles,Belgium,4,449.0,353.0,173.0,261.0,77.9
,University of Illinois at Chicago,USA,80,501.0,779.0,279.0,196.0,77.9
,Complutense University of Madrid,Spain,3,208.0,188.0,222.0,267.0,77.9
,University of Turin,Italy,5,244.0,1154.0,,192.0,77.9
,University of Leicester,United Kingdom,21,,1402.0,96.0,296.0,77.9
,Charles University in Prague,Czech Republic,1,320.0,1298.0,,191.0,77.8
,University of Sussex,United Kingdom,22,112.0,575.0,81.0,368.0,77.8
,King Abdullah University of Science and Technology,Saudi Arabia,1,,,102.0,291.0,77.8
,Trinity College Dublin,Ireland,1,207.0,86.0,248.0,304.0,77.8
,Karlsruhe Institute of Technology,Germany,20,472.0,259.0,,208.0,77.8
,Kyushu University,Japan,10,253.0,128.0,,242.0,77.8
,University of Naples Federico II,Italy,6,,795.0,,195.0,77.7
,King Abdulaziz University,Saudi Arabia,2,,1390.0,,193.0,77.7
,University of Texas Health Science Center at Houston,USA,81,,,150.0,274.0,77.7
,Maastricht University,Netherlands,9,,1385.0,,199.0,77.7
,University of Exeter,United Kingdom,23,401.0,847.0,,202.0,77.7
,Dalian University of Technology,China,31,,279.0,,217.0,77.6
,Zhengzhou University,China,32,,1170.0,,206.0,77.6
,Wake Forest University,USA,82,,71.0,,315.0,77.6
,University of Houston,USA,83,,185.0,126.0,345.0,77.6
,Colorado State University,USA,84,448.0,1382.0,196.0,260.0,77.6
,"University of California, Riverside",USA,85,390.0,,214.0,252.0,77.6
,University of Reading,United Kingdom,24,127.0,146.0,110.0,418.0,77.5
,Beijing Institute of Technology,China,33,,825.0,,209.0,77.5
,Virginia Commonwealth University,USA,86,,950.0,119.0,310.0,77.5
,University of Florence,Italy,7,,759.0,,215.0,77.5
,The Scripps Research Institute,USA,87,,,34.0,438.0,77.5
,Oregon Health & Science University,USA,88,,,,213.0,77.4
,Delft University of Technology,Netherlands,10,261.0,449.0,,225.0,77.4
,University of Cape Town,South Africa,1,175.0,218.0,,248.0,77.4
,China Europe International Business School,China,34,,5.0,,,77.4
,HEC Paris,France,15,,7.0,,,77.4
,Hunan University,China,35,,566.0,,222.0,77.4
,University of Auckland,New Zealand,1,515.0,414.0,,227.0,77.3
,University of Electronic Science and Technology of China,China,36,,677.0,,221.0,77.3
,Leipzig University,Germany,21,201.0,,209.0,278.0,77.3
,Medical University of Vienna,Austria,2,,,,223.0,77.3
,George Washington University,USA,89,398.0,143.0,,279.0,77.3
,Virginia Tech,USA,90,504.0,323.0,,238.0,77.3
,National Autonomous University of Mexico,Mexico,1,403.0,1592.0,240.0,265.0,77.2
,National and Kapodistrian University of Athens,Greece,1,,562.0,,231.0,77.2
,University of Lorraine,France,16,543.0,506.0,174.0,302.0,77.2
,Oregon State University,USA,91,232.0,557.0,219.0,287.0,77.2
,Beijing Normal University,China,37,,1177.0,,230.0,77.2
,University of Genoa,Italy,8,541.0,1194.0,246.0,268.0,77.1
,Chongqing University,China,38,,428.0,,243.0,77.1
,University of Pisa,Italy,9,313.0,1235.0,,233.0,77.1
,University of Manitoba,Canada,11,318.0,310.0,192.0,314.0,77.1
,University of Liège,Belgium,5,186.0,,103.0,376.0,77.1
,University of the Witwatersrand,South Africa,2,205.0,96.0,,339.0,77.1
,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,31.0,,120.0,616.0,77.0
,University of Tsukuba,Japan,11,,,149.0,337.0,77.0
,University of Southern Denmark,Denmark,4,,1648.0,,234.0,77.0
,University of Bergen,Norway,3,385.0,,,241.0,77.0
,University of Valencia,Spain,4,,1508.0,,239.0,77.0
,University of Antwerp,Belgium,6,493.0,430.0,,254.0,77.0
,Shenzhen University,China,39,,801.0,,246.0,77.0
,University of Lille,France,17,,,,244.0,76.9
,Laval University,Canada,12,526.0,372.0,,263.0,76.9
,University College Dublin,Ireland,2,,298.0,,271.0,76.9
,Northwestern Polytechnical University,China,40,,432.0,,262.0,76.9
,University of East Anglia,United Kingdom,25,97.0,,171.0,383.0,76.9
,Autonomous University of Madrid,Spain,5,,1101.0,,249.0,76.9
,Florida State University,USA,92,,537.0,,259.0,76.8
,"University of Maryland, Baltimore",USA,93,,,,250.0,76.8
,University of Porto,Portugal,2,540.0,764.0,,256.0,76.8
,Washington State University,USA,94,,1046.0,180.0,329.0,76.8
,University of Duisburg-Essen,Germany,22,,908.0,,264.0,76.8
,University of Aberdeen,United Kingdom,26,290.0,833.0,156.0,361.0,76.8
,University of Massachusetts Chan Medical School,USA,95,,,85.0,416.0,76.7
,University at Buffalo,USA,96,,624.0,,272.0,76.7
,University of Kentucky,USA,97,289.0,541.0,,276.0,76.7
,University of South Florida,USA,98,,841.0,,270.0,76.7
,University of Rennes,France,18,,,,269.0,76.7
,Hanyang University,South Korea,6,,202.0,,298.0,76.7
,University of Delaware,USA,99,373.0,433.0,165.0,371.0,76.7
,China Agricultural University,China,41,,1327.0,,273.0,76.6
,National Yang Ming Chiao Tung University,Taiwan,2,,213.0,,300.0,76.6
,Ruhr University Bochum,Germany,23,,426.0,,285.0,76.6
,University of Pavia,Italy,10,484.0,875.0,222.0,330.0,76.6
,Peking Union Medical College,China,42,,,,277.0,76.6
,"University of California, Santa Cruz",USA,100,368.0,1292.0,268.0,295.0,76.6
,University of Nebraska–Lincoln,USA,101,167.0,368.0,,303.0,76.5
,Queen's University,Canada,13,477.0,413.0,217.0,356.0,76.5
,Lanzhou University,China,43,,1007.0,,283.0,76.5
,Wayne State University,USA,102,487.0,418.0,,290.0,76.5
,Capital Medical University,China,44,,,,286.0,76.5
,London School of Economics and Political Science,United Kingdom,27,257.0,91.0,261.0,433.0,76.5
,East China Normal University,China,45,,338.0,,301.0,76.5
,University of Science and Technology Beijing,China,46,,184.0,,335.0,76.4
,University of Technology Sydney,Australia,9,,913.0,,288.0,76.4
,University of York,United Kingdom,28,221.0,,,297.0,76.4
,Curtin University,Australia,10,,1122.0,,289.0,76.4
,Polytechnic University of Milan,Italy,11,405.0,403.0,203.0,379.0,76.4
,Aalborg University,Denmark,5,,919.0,,293.0,76.4
,University of New Mexico,USA,103,468.0,,,292.0,76.4
,Friedrich Schiller University Jena,Germany,24,537.0,,264.0,317.0,76.3
,Ulm University,Germany,25,,1096.0,,294.0,76.3
,Northeastern University,USA,104,327.0,230.0,,341.0,76.3
,Dalhousie University,Canada,14,314.0,374.0,,316.0,76.3
,Macquarie University,Australia,11,,505.0,,309.0,76.3
,King Saud University,Saudi Arabia,3,,357.0,,320.0,76.3
,Durham University,United Kingdom,29,340.0,370.0,,326.0,76.2
,Umeå University,Sweden,7,,1230.0,273.0,322.0,76.2
,University of Milano-Bicocca,Italy,12,,,,306.0,76.2
,Temple University,USA,105,,585.0,,311.0,76.2
,University of Granada,Spain,6,,,,307.0,76.2
,Versailles Saint-Quentin-en-Yvelines University,France,19,,,,308.0,76.2
,Aalto University,Finland,2,,208.0,,350.0,76.2
,École des ponts ParisTech,France,20,228.0,24.0,,966.0,76.1
,Ben-Gurion University of the Negev,Israel,5,,,205.0,391.0,76.1
,University of South Carolina - Columbia,USA,106,,626.0,,323.0,76.1
,Islamic Azad University,Iran,1,,,,313.0,76.1
,Eindhoven University of Technology,Netherlands,11,,967.0,228.0,377.0,76.1
,Queen's University Belfast,United Kingdom,30,400.0,1055.0,,319.0,76.1
,Southern Methodist University,USA,107,191.0,34.0,,728.0,76.1
,Nantes University,France,21,,1669.0,,318.0,76.1
,Queensland University of Technology,Australia,12,,1145.0,,321.0,76.0
,University of Düsseldorf,Germany,26,217.0,,,334.0,76.0
,Southern University of Science and Technology,China,47,,,,324.0,76.0
,University of Rome Tor Vergata,Italy,13,,1674.0,,325.0,76.0
,Deakin University,Australia,13,,1097.0,,328.0,76.0
,East China University of Science and Technology,China,48,,1462.0,,327.0,76.0
,Drexel University,USA,108,,267.0,227.0,411.0,76.0
,Louisiana State University - Baton Rouge,USA,109,466.0,289.0,,354.0,75.9
,University of St Andrews,United Kingdom,31,299.0,931.0,229.0,392.0,75.9
,Linköping University,Sweden,8,,638.0,,338.0,75.9
,University of the Basque Country,Spain,7,,1104.0,,332.0,75.9
,University of Campinas,Brazil,2,,1655.0,,333.0,75.9
,Hannover Medical School,Germany,27,,,273.0,351.0,75.9
,Lancaster University,United Kingdom,32,,662.0,,344.0,75.9
,Albert Einstein College of Medicine,USA,110,,,,340.0,75.8
,Griffith University,Australia,14,,1450.0,,342.0,75.8
,National Cheng Kung University,Taiwan,3,,145.0,,406.0,75.8
,University of Belgrade,Serbia,1,498.0,,,343.0,75.8
,University of Dundee,United Kingdom,33,517.0,1017.0,137.0,464.0,75.8
,Kyung Hee University,South Korea,7,,924.0,,346.0,75.8
,University of Wollongong,Australia,15,,696.0,,353.0,75.8
,Vrije Universiteit Brussel,Belgium,7,488.0,1695.0,,347.0,75.8
,Nanjing Medical University,China,49,,,,348.0,75.7
,University of Turku,Finland,3,,1634.0,,349.0,75.7
,University of Otago,New Zealand,2,,938.0,,352.0,75.7
,Technical University of Catalonia (UPC),Spain,8,,578.0,,359.0,75.7
,Chalmers University of Technology,Sweden,9,522.0,250.0,,384.0,75.7
,Jagiellonian University,Poland,1,,,,355.0,75.7
,Simon Fraser University,Canada,15,,1150.0,,357.0,75.7
,Shanghai University,China,50,,1057.0,,358.0,75.6
,University of Parma,Italy,14,287.0,1066.0,93.0,537.0,75.6
,University of Buenos Aires,Argentina,1,306.0,1451.0,,362.0,75.6
,University of Marburg,Germany,28,162.0,1621.0,183.0,460.0,75.6
,Northwest A&F University,China,51,,1642.0,,360.0,75.6
,Nanjing University of Science and Technology,China,52,,609.0,,366.0,75.6
,Jinan University,China,53,,622.0,,365.0,75.6
,Technical University of Berlin,Germany,29,188.0,631.0,,378.0,75.6
,Beijing University of Chemical Technology,China,54,,1293.0,,363.0,75.5
,University of Newcastle,Australia,16,,1320.0,,364.0,75.5
,University Paris-Est Créteil,France,22,,984.0,,367.0,75.5
,University of Malaya,Malaysia,1,,629.0,,373.0,75.5
,Pontifical Catholic University of Chile,Chile,1,544.0,223.0,,405.0,75.5
,Federal University of Rio de Janeiro,Brazil,3,492.0,479.0,,380.0,75.5
,Pohang University of Science and Technology,South Korea,8,,,,369.0,75.5
,Medical University of South Carolina,USA,111,,,,370.0,75.5
,Nanjing Agricultural University,China,55,,1243.0,,372.0,75.4
,International Institute for Management Development,Switzerland,8,,10.0,,,75.4
,University of Ulsan,South Korea,9,,734.0,,374.0,75.4
,Vita-Salute San Raffaele University,Italy,15,,,,375.0,75.4
,University of Seville,Spain,9,,1696.0,,381.0,75.4
,"Northeastern University, China",China,56,,434.0,,394.0,75.4
,Indian Institute of Management Ahmedabad,India,1,367.0,11.0,,,75.4
,University of Tasmania,Australia,17,,,,382.0,75.4
,City College of New York,USA,112,22.0,528.0,,872.0,75.3
,Wuhan University of Technology,China,57,,946.0,,386.0,75.3
,Catholic University of the Sacred Heart,Italy,16,,1346.0,,385.0,75.3
,Justus Liebig University Giessen,Germany,30,,,,387.0,75.3
,Pompeu Fabra University,Spain,10,,1114.0,,390.0,75.3
,University of Saskatchewan,Canada,16,280.0,574.0,,401.0,75.3
,Huazhong Agricultural University,China,58,,1340.0,,388.0,75.3
,University of Victoria,Canada,17,,1315.0,,389.0,75.3
,Swedish University of Agricultural Sciences,Sweden,10,275.0,1186.0,,397.0,75.2
